numrows=3180
numcols=8433
(1610,3238,-881.0)
(1610,8296,-603.0)
(1610,1614,-518.0)
(1610,1554,451.0)
(1610,1137,-884.0)
(1610,5323,584.0)
(1610,4250,-569.0)
(1610,3548,-615.0)
(1610,2131,977.0)
(1610,2444,-944.0)
(1610,166,-459.0)
(1610,3928,-688.0)
(1610,7556,822.0)
(1610,761,809.0)
(1610,3127,-647.0)
(1610,3973,-260.0)
(1610,1368,-368.0)
(1610,1639,-593.0)
(1610,1311,972.0)
(1610,837,-745.0)
(1610,798,-21.0)
(1610,941,781.0)
(1610,980,-205.0)
(1610,7252,-198.0)
(1610,989,-864.0)
(1610,6416,-370.0)
(1610,6104,746.0)
(1610,2493,-724.0)
(1610,7445,-982.0)
(1610,1111,-662.0)
(1611,627,-581.0)
(1611,6593,-605.0)
(1611,339,-87.0)
(1611,7878,-552.0)
(1611,3275,-305.0)
(1611,3305,565.0)
(1611,1841,-854.0)
(1611,7498,-581.0)
(1611,679,-647.0)
(1611,5859,-758.0)
(1611,7891,-629.0)
(1611,3899,222.0)
(1611,2094,-718.0)
(1611,2294,-786.0)
(1611,1806,-125.0)
(1611,29,-664.0)
(1611,442,-567.0)
(1611,2687,-973.0)
(1611,7117,-937.0)
(1611,4731,892.0)
(1611,1175,-702.0)
(1611,1628,-999.0)
(1611,2778,-770.0)
(1611,855,-739.0)
(1611,2917,24.0)
(1611,7025,-175.0)
(1611,1651,-980.0)
(1611,1619,-741.0)
(1611,4124,867.0)
(1611,64,-357.0)
(1611,1360,-613.0)
(1611,4760,-706.0)
(1611,393,-579.0)
(1611,5600,-567.0)
(1611,3513,-984.0)
(1611,7738,156.0)
(1611,4910,-110.0)
(1611,672,-904.0)
(1611,696,-247.0)
(1611,2979,-22.0)
(1611,2079,618.0)
(1611,2205,18.0)
(1611,1622,-961.0)
(1611,6,536.0)
(1611,42,-854.0)
(1611,8160,-256.0)
(1611,3953,-547.0)
(1611,4494,-934.0)
(1611,143,-763.0)
(1611,75,-649.0)
(1611,5265,-875.0)
(1611,3826,-551.0)
(1611,1779,-1019.0)
(1611,472,-763.0)
(1611,2180,6.0)
(1611,3519,-535.0)
(1611,1090,810.0)
(1611,3605,-550.0)
(1612,2588,-771.0)
(1612,6745,681.0)
(1612,5587,476.0)
(1612,3991,813.0)
(1612,5678,-632.0)
(1612,811,-802.0)
(1612,2286,-703.0)
(1612,597,-411.0)
(1612,1842,-88.0)
(1612,942,911.0)
(1612,402,353.0)
(1612,2410,-986.0)
(1612,3572,-662.0)
(1612,14,-568.0)
(1612,3624,-206.0)
(1612,744,-904.0)
(1612,908,-690.0)
(1612,5837,-937.0)
(1612,665,-957.0)
(1612,7848,541.0)
(1612,7593,-797.0)
(1612,701,-883.0)
(1612,2915,-597.0)
(1612,5653,-9.0)
(1612,1248,151.0)
(1612,314,-911.0)
(1612,8050,-952.0)
(1612,5295,-583.0)
(1612,4308,-922.0)
(1612,1025,-546.0)
(1612,3159,-892.0)
(1612,1827,-914.0)
(1612,1213,841.0)
(1612,112,682.0)
(1612,3427,861.0)
(1612,2965,-595.0)
(1612,3413,-819.0)
(1612,7290,-585.0)
(1612,3075,-275.0)
(1612,3034,-1011.0)
(1612,3828,-647.0)
(1612,1850,35.0)
(1612,566,-869.0)
(1612,7160,-451.0)
(1612,1921,-704.0)
(1612,2270,-744.0)
(1612,1555,-926.0)
(1612,3804,1010.0)
(1612,5340,228.0)
(1612,513,-776.0)
(1612,3457,886.0)
(1612,4082,-544.0)
(1612,3640,-1007.0)
(1612,7634,528.0)
(1612,1353,-723.0)
(1612,1056,-519.0)
(1612,4189,616.0)
(1612,2975,-852.0)
(1612,1508,-834.0)
(1612,3169,-479.0)
(1612,3299,432.0)
(1612,235,-89.0)
(1612,2246,-578.0)
(1612,1152,-683.0)
(1612,1473,-548.0)
(1612,1141,-317.0)
(1612,3633,372.0)
(1612,4062,-928.0)
(1612,3530,-722.0)
(1612,7002,485.0)
(1613,718,-517.0)
(1613,3675,-657.0)
(1613,3955,-371.0)
(1613,1072,773.0)
(1613,984,39.0)
(1613,1164,-690.0)
(1613,3100,-692.0)
(1613,5200,-712.0)
(1613,3512,-796.0)
(1613,651,-813.0)
(1613,720,-584.0)
(1613,1204,248.0)
(1613,223,-589.0)
(1613,123,-726.0)
(1613,7288,-590.0)
(1613,3213,-619.0)
(1613,6310,-280.0)
(1613,232,251.0)
(1613,3236,137.0)
(1613,1212,-808.0)
(1613,5225,-650.0)
(1613,7536,-930.0)
(1613,1711,-748.0)
(1613,858,-966.0)
(1613,1396,-360.0)
(1613,2584,-455.0)
(1613,8034,-382.0)
(1613,3833,-561.0)
(1613,1561,127.0)
(1613,7270,137.0)
(1613,645,-892.0)
(1613,6685,303.0)
(1613,2692,-524.0)
(1613,2236,-880.0)
(1613,4598,-912.0)
(1613,2844,-1000.0)
(1613,1041,-484.0)
(1613,1096,-856.0)
(1613,1518,-760.0)
(1613,240,-694.0)
(1613,5615,269.0)
(1613,7593,707.0)
(1613,1975,858.0)
(1613,3364,190.0)
(1613,612,-522.0)
(1613,3261,938.0)
(1613,7730,-747.0)
(1613,2653,-1011.0)
(1613,3694,215.0)
(1613,5157,-854.0)
(1613,5995,973.0)
(1613,7846,216.0)
(1613,8115,623.0)
(1613,1002,-346.0)
(1613,4349,-1010.0)
(1613,2660,-869.0)
(1613,2007,-792.0)
(1613,2545,282.0)
(1613,3184,-62.0)
(1613,6224,998.0)
(1614,138,-539.0)
(1614,3710,691.0)
(1614,2305,-500.0)
(1614,389,-533.0)
(1614,5520,818.0)
(1614,3527,-677.0)
(1614,7499,-114.0)
(1614,390,-803.0)
(1614,235,759.0)
(1614,94,-588.0)
(1614,3339,320.0)
(1614,3386,-623.0)
(1614,835,-891.0)
(1614,1020,-646.0)
(1614,5369,404.0)
(1614,3659,-351.0)
(1614,3167,-681.0)
(1614,2111,-525.0)
(1614,2101,-789.0)
(1614,6557,-969.0)
(1614,2097,-859.0)
(1614,5709,-834.0)
(1614,8052,-729.0)
(1614,473,-769.0)
(1614,4379,-661.0)
(1614,1059,-819.0)
(1614,7040,231.0)
(1614,4344,-274.0)
(1614,1690,-659.0)
(1614,171,-835.0)
(1614,5464,-587.0)
(1614,1337,616.0)
(1614,4146,-156.0)
(1614,1403,-872.0)
(1614,8009,-706.0)
(1614,1590,43.0)
(1614,3456,-566.0)
(1614,3584,-514.0)
(1614,3482,-674.0)
(1614,3839,-845.0)
(1614,511,45.0)
(1614,8371,797.0)
(1614,7134,568.0)
(1614,2489,-527.0)
(1614,1735,350.0)
(1614,1973,294.0)
(1614,3640,-873.0)
(1614,2149,-654.0)
(1614,2673,-650.0)
(1614,556,-713.0)
(1614,2742,-752.0)
(1614,2979,-774.0)
(1614,1447,53.0)
(1614,3882,-42.0)
(1614,4066,-932.0)
(1614,4846,8.0)
(1614,2604,248.0)
(1614,334,-638.0)
(1614,2920,109.0)
(1614,3005,987.0)
(1614,197,215.0)
(1614,1891,-791.0)
(1614,1717,-521.0)
(1614,2323,64.0)
(1614,3603,-665.0)
(1614,2618,179.0)
(1614,1080,18.0)
(1614,3035,-922.0)
(1614,965,-898.0)
(1614,187,474.0)
(1614,4136,-645.0)
(1614,6380,-378.0)
(1614,3159,-117.0)
(1614,1824,441.0)
(1614,2084,-576.0)
(1614,5192,165.0)
(1614,3812,-581.0)
(1614,508,698.0)
(1614,2896,-725.0)
(1614,4597,-955.0)
(1614,6717,-870.0)
(1614,2257,-121.0)
(1614,2434,-965.0)
(1614,3889,-674.0)
(1614,1254,326.0)
(1614,2428,161.0)
(1614,1497,-806.0)
(1614,1203,-683.0)
(1614,6552,-684.0)
(1614,2142,-946.0)
(1615,5750,-871.0)
(1615,5728,-579.0)
(1615,7167,-354.0)
(1615,2416,490.0)
(1615,8189,-636.0)
(1615,3614,605.0)
(1615,3403,-195.0)
(1615,1726,-676.0)
(1615,1145,-665.0)
(1615,5891,166.0)
(1615,573,-558.0)
(1615,3323,-852.0)
(1615,2748,-982.0)
(1615,5962,953.0)
(1615,2294,-942.0)
(1615,2403,901.0)
(1615,3436,936.0)
(1615,3570,-593.0)
(1615,8122,-318.0)
(1615,676,-935.0)
(1615,102,-590.0)
(1615,898,482.0)
(1615,2500,-560.0)
(1615,1576,-782.0)
(1615,7516,-656.0)
(1615,8215,-816.0)
(1615,620,-686.0)
(1615,3493,803.0)
(1615,2182,-998.0)
(1615,3245,-474.0)
(1615,4194,-892.0)
(1615,2062,-803.0)
(1615,3961,930.0)
(1615,267,-950.0)
(1615,1732,1.0)
(1615,557,-629.0)
(1615,2214,-950.0)
(1615,4705,727.0)
(1615,7380,-558.0)
(1615,7096,-668.0)
(1615,3145,-610.0)
(1615,6037,352.0)
(1615,1659,316.0)
(1615,2840,-696.0)
(1615,8394,180.0)
(1615,7902,115.0)
(1615,4382,-1005.0)
(1615,4262,-712.0)
(1615,414,854.0)
(1615,3154,-710.0)
(1615,281,945.0)
(1615,1253,-837.0)
(1615,1573,340.0)
(1615,3420,941.0)
(1615,4093,-873.0)
(1615,97,-800.0)
(1615,1413,-671.0)
(1615,7954,-613.0)
(1615,6555,-193.0)
(1615,2178,-974.0)
(1615,4048,-589.0)
(1615,6421,-225.0)
(1615,7659,-707.0)
(1615,490,-741.0)
(1615,3766,-740.0)
(1615,3684,-871.0)
(1615,6113,-955.0)
(1615,2229,-924.0)
(1615,7676,963.0)
(1615,128,-149.0)
(1615,2164,160.0)
(1615,4007,-783.0)
(1615,7629,-857.0)
(1615,3163,-869.0)
(1615,400,-747.0)
(1615,3592,-434.0)
(1615,1035,-401.0)
(1615,5655,-968.0)
(1615,5489,-627.0)
(1615,623,-1011.0)
(1615,1028,-913.0)
(1615,2603,562.0)
(1615,3449,-960.0)
(1615,4145,116.0)
(1615,138,-480.0)
(1615,2967,-274.0)
(1615,1781,875.0)
(1615,279,-850.0)
(1615,2215,-603.0)
(1615,7723,-354.0)
(1615,5152,224.0)
(1615,3198,-850.0)
(1615,2591,172.0)
(1615,83,-2.0)
(1615,5804,-840.0)
(1615,1345,-69.0)
(1615,2459,165.0)
(1615,2599,-302.0)
(1615,190,-624.0)
(1615,3228,-651.0)
(1616,4213,-668.0)
(1616,1494,911.0)
(1616,775,-104.0)
(1616,3994,-945.0)
(1616,2967,-712.0)
(1616,1710,-939.0)
(1616,3245,-680.0)
(1616,3861,-277.0)
(1616,5749,-591.0)
(1616,2813,691.0)
(1616,3805,424.0)
(1616,474,535.0)
(1616,3227,-350.0)
(1616,2948,346.0)
(1616,3437,-209.0)
(1616,3872,-241.0)
(1616,2147,-925.0)
(1616,2091,-86.0)
(1616,5056,-431.0)
(1616,3970,-883.0)
(1616,5983,381.0)
(1616,3522,-1023.0)
(1616,7947,381.0)
(1616,2986,-591.0)
(1616,1688,-417.0)
(1616,7624,-515.0)
(1616,887,-707.0)
(1616,3312,-947.0)
(1616,1392,-721.0)
(1616,1032,-575.0)
(1616,4711,-36.0)
(1616,3800,633.0)
(1616,4434,-1012.0)
(1616,634,-768.0)
(1616,1462,-596.0)
(1616,7464,366.0)
(1616,1050,-652.0)
(1616,2793,-865.0)
(1616,1297,-777.0)
(1616,4281,-754.0)
(1616,4150,251.0)
(1616,235,655.0)
(1616,3082,-561.0)
(1616,4101,-194.0)
(1616,3810,518.0)
(1616,940,-851.0)
(1617,1943,-1007.0)
(1617,7392,-165.0)
(1617,675,-939.0)
(1617,3186,588.0)
(1617,3682,-997.0)
(1617,6686,-486.0)
(1617,5132,88.0)
(1617,1360,35.0)
(1617,2540,-572.0)
(1617,941,-840.0)
(1617,8301,508.0)
(1617,3355,-711.0)
(1617,1236,-660.0)
(1617,641,-472.0)
(1617,3578,-700.0)
(1617,3845,-518.0)
(1617,1456,-24.0)
(1617,7585,-568.0)
(1617,4655,63.0)
(1617,1347,-671.0)
(1617,3206,-710.0)
(1617,2937,470.0)
(1617,4120,449.0)
(1617,3198,-508.0)
(1617,2993,-729.0)
(1617,2220,193.0)
(1617,4106,359.0)
(1617,8207,-1012.0)
(1617,2700,-619.0)
(1617,3812,-562.0)
(1617,6987,-620.0)
(1617,415,817.0)
(1617,3485,-995.0)
(1617,1687,-793.0)
(1617,4851,-424.0)
(1617,910,-901.0)
(1617,1731,-661.0)
(1617,3127,-518.0)
(1617,4855,-831.0)
(1617,6835,-728.0)
(1617,1854,-750.0)
(1617,5182,-748.0)
(1617,364,58.0)
(1617,7621,-502.0)
(1617,2251,-760.0)
(1617,5071,-974.0)
(1617,136,-186.0)
(1617,2462,117.0)
(1617,1408,-814.0)
(1617,2875,-603.0)
(1617,7477,-887.0)
(1617,2043,231.0)
(1617,1421,-599.0)
(1617,2650,764.0)
(1617,630,-1016.0)
(1617,401,-928.0)
(1617,2487,357.0)
(1617,3801,-581.0)
(1617,2469,-719.0)
(1617,4396,119.0)
(1617,1553,-573.0)
(1617,3883,573.0)
(1617,3596,627.0)
(1617,550,932.0)
(1617,5063,980.0)
(1617,1045,1009.0)
(1617,4157,-944.0)
(1617,2276,-891.0)
(1617,4362,-881.0)
(1617,1166,-321.0)
(1617,1375,-777.0)
(1617,31,-740.0)
(1617,2623,-878.0)
(1617,1484,260.0)
(1617,5631,249.0)
(1617,5355,36.0)
(1617,2427,-869.0)
(1617,2800,-896.0)
(1617,2991,-353.0)
(1617,3029,-995.0)
(1617,5160,-220.0)
(1617,936,-1000.0)
(1617,1356,-49.0)
(1617,2363,-834.0)
(1617,7592,-793.0)
(1617,500,-51.0)
(1617,1572,-639.0)
(1617,740,-516.0)
(1617,5128,-742.0)
(1617,5060,-779.0)
(1617,3075,-267.0)
(1617,1229,-958.0)
(1617,5425,-719.0)
(1617,2922,-825.0)
(1617,2722,-638.0)
(1617,3449,899.0)
(1617,206,-801.0)
(1617,2279,-806.0)
(1617,128,-228.0)
(1617,3382,-892.0)
(1617,433,-580.0)
(1617,3061,-630.0)
(1617,4234,-640.0)
(1617,3631,-565.0)
(1617,3489,-643.0)
(1617,2986,-803.0)
(1617,1184,-749.0)
(1617,3757,-828.0)
(1617,1589,-682.0)
(1617,117,-690.0)
(1617,3851,-918.0)
(1617,2017,-657.0)
(1617,1845,-1001.0)
(1617,5235,-805.0)
(1617,286,-901.0)
(1617,2968,169.0)
(1617,3648,-651.0)
(1617,5896,-1014.0)
(1617,2988,-793.0)
(1617,5304,-701.0)
(1617,2216,666.0)
(1617,2092,-50.0)
(1617,214,-423.0)
(1617,3185,-387.0)
(1617,552,-1002.0)
(1617,1749,602.0)
(1617,14,-547.0)
(1617,937,-584.0)
(1617,2463,-982.0)
(1617,6874,-988.0)
(1617,2828,-922.0)
(1617,2570,367.0)
(1617,5041,-691.0)
(1617,4271,-62.0)
(1617,187,-737.0)
(1617,2792,-876.0)
(1617,4025,-924.0)
(1617,3418,-583.0)
(1617,5921,629.0)
(1617,2101,-744.0)
(1617,7817,-954.0)
(1617,333,-1.0)
(1617,4209,-692.0)
(1617,2209,-402.0)
(1617,95,-887.0)
(1617,989,-38.0)
(1617,4140,-575.0)
(1617,4132,-554.0)
(1617,2870,-784.0)
(1617,1404,-532.0)
(1617,2492,-925.0)
(1618,2277,-765.0)
(1618,1244,759.0)
(1618,4084,256.0)
(1618,2487,651.0)
(1618,5265,-787.0)
(1618,3688,-816.0)
(1618,1509,-575.0)
(1618,3218,-685.0)
(1618,3817,-904.0)
(1618,4905,948.0)
(1618,249,-582.0)
(1618,4872,-882.0)
(1618,2321,-838.0)
(1618,342,-1001.0)
(1618,7783,220.0)
(1618,3721,-864.0)
(1618,3595,-710.0)
(1618,5563,-616.0)
(1618,7687,138.0)
(1618,3436,-744.0)
(1618,7755,653.0)
(1618,1602,-829.0)
(1618,3581,-665.0)
(1618,3747,-566.0)
(1618,7115,-933.0)
(1618,1624,-889.0)
(1618,1231,-922.0)
(1618,3419,-828.0)
(1618,1001,976.0)
(1618,539,-787.0)
(1618,178,-44.0)
(1618,1147,-556.0)
(1618,4646,-222.0)
(1618,390,-821.0)
(1618,3645,-30.0)
(1618,7517,-891.0)
(1618,5003,-539.0)
(1618,2843,-695.0)
(1618,706,283.0)
(1618,199,684.0)
(1618,3815,-507.0)
(1618,1840,-968.0)
(1618,766,582.0)
(1618,3638,169.0)
(1618,1421,791.0)
(1618,7863,-612.0)
(1618,2457,-666.0)
(1618,8387,-824.0)
(1618,2347,49.0)
(1618,7048,-800.0)
(1618,2415,-693.0)
(1618,853,417.0)
(1618,6488,867.0)
(1618,3626,-1000.0)
(1618,1252,828.0)
(1618,173,-745.0)
(1618,386,607.0)
(1618,3540,-906.0)
(1618,1663,-634.0)
(1618,66,922.0)
(1618,5590,-574.0)
(1618,3031,-100.0)
(1618,1582,664.0)
(1618,1242,183.0)
(1618,3176,-756.0)
(1618,3279,-652.0)
(1618,2261,-350.0)
(1618,4064,-552.0)
(1618,499,-785.0)
(1618,1368,-847.0)
(1618,3104,-855.0)
(1618,494,-326.0)
(1618,3195,220.0)
(1618,546,-555.0)
(1618,985,-965.0)
(1618,4686,-865.0)
(1618,7925,-516.0)
(1618,2630,-911.0)
(1618,8261,-987.0)
(1618,6928,-190.0)
(1618,3549,-650.0)
(1618,3919,-176.0)
(1618,2156,-336.0)
(1618,1061,-912.0)
(1618,410,897.0)
(1619,3227,-590.0)
(1619,2769,542.0)
(1619,3254,119.0)
(1619,7153,-521.0)
(1619,1090,-1016.0)
(1619,2126,-68.0)
(1619,2220,-700.0)
(1619,530,-700.0)
(1619,6617,-78.0)
(1619,6,657.0)
(1619,6681,-1009.0)
(1619,5999,781.0)
(1619,1765,118.0)
(1619,3760,732.0)
(1619,3968,-787.0)
(1619,2840,-568.0)
(1619,641,-585.0)
(1619,2536,-919.0)
(1619,2414,36.0)
(1619,2764,352.0)
(1619,3855,192.0)
(1619,1647,-780.0)
(1619,212,-524.0)
(1619,4157,-1002.0)
(1619,1382,-625.0)
(1619,4191,-947.0)
(1619,1992,-619.0)
(1619,6723,889.0)
(1619,2647,-466.0)
(1619,947,959.0)
(1619,4077,-611.0)
(1619,270,-1012.0)
(1619,1366,-686.0)
(1619,7870,-755.0)
(1619,6252,673.0)
(1619,3045,-697.0)
(1619,409,-417.0)
(1619,3590,-729.0)
(1619,1778,-264.0)
(1619,2201,454.0)
(1619,7798,-560.0)
(1619,2228,-789.0)
(1619,2737,808.0)
(1619,3886,-770.0)
(1619,2369,-866.0)
(1619,116,-570.0)
(1619,2171,-1003.0)
(1619,4102,582.0)
(1619,3244,-591.0)
(1619,5306,644.0)
(1619,1785,-655.0)
(1619,4108,-575.0)
(1619,632,-860.0)
(1619,325,-45.0)
(1619,483,-988.0)
(1619,3165,-517.0)
(1619,335,739.0)
(1619,3776,1013.0)
(1619,4888,-955.0)
(1619,886,-1002.0)
(1619,8218,-538.0)
(1619,2294,-595.0)
(1619,137,162.0)
(1619,3432,-997.0)
(1619,3539,-737.0)
(1619,5568,503.0)
(1619,5211,-751.0)
(1619,100,-167.0)
(1619,3076,-716.0)
(1619,3724,-878.0)
(1619,2447,-408.0)
(1619,1131,-955.0)
(1619,5303,-731.0)
(1619,1040,-721.0)
(1619,3139,975.0)
(1619,36,-924.0)
(1619,2596,-262.0)
(1619,1235,672.0)
(1619,829,-837.0)
(1619,1882,-692.0)
(1619,3614,-50.0)
(1619,455,-773.0)
(1620,7391,781.0)
(1620,4576,-756.0)
(1620,2213,-719.0)
(1620,1629,-673.0)
(1620,3803,-99.0)
(1620,4022,345.0)
(1620,5579,-537.0)
(1620,2405,-546.0)
(1620,3485,-605.0)
(1620,3954,-930.0)
(1620,5173,-1018.0)
(1620,8280,960.0)
(1620,2768,854.0)
(1620,1396,976.0)
(1620,5622,-937.0)
(1620,871,-809.0)
(1620,2991,-532.0)
(1620,1219,-687.0)
(1620,944,-796.0)
(1620,4101,-693.0)
(1620,6997,-498.0)
(1620,457,-247.0)
(1620,6627,-726.0)
(1620,3573,-625.0)
(1620,742,-521.0)
(1620,5618,-814.0)
(1620,76,-892.0)
(1621,5861,-829.0)
(1621,3855,874.0)
(1621,6066,704.0)
(1621,3528,-595.0)
(1621,3068,-877.0)
(1621,2727,-530.0)
(1621,6673,-42.0)
(1621,7169,-549.0)
(1621,8260,-944.0)
(1621,1043,-667.0)
(1621,6121,-716.0)
(1621,1967,-978.0)
(1621,4634,62.0)
(1621,3992,-514.0)
(1621,5626,-839.0)
(1621,775,99.0)
(1621,2522,-882.0)
(1621,2349,-530.0)
(1621,3046,-524.0)
(1621,4401,-997.0)
(1621,2960,-726.0)
(1621,3432,781.0)
(1621,5333,288.0)
(1621,446,-878.0)
(1621,4409,-71.0)
(1621,3058,-896.0)
(1621,3362,795.0)
(1621,7296,-970.0)
(1621,3858,-598.0)
(1621,5344,-769.0)
(1621,3448,-696.0)
(1621,704,-1016.0)
(1621,4240,-851.0)
(1621,1493,-693.0)
(1621,2881,149.0)
(1621,3212,-631.0)
(1621,3287,-817.0)
(1621,6711,-458.0)
(1621,1502,997.0)
(1621,6996,-890.0)
(1621,1324,-935.0)
(1621,1044,-482.0)
(1621,4699,-974.0)
(1621,4195,-697.0)
(1621,7018,-773.0)
(1621,1289,-513.0)
(1621,5556,-674.0)
(1621,6327,-568.0)
(1621,3353,-645.0)
(1621,901,-302.0)
(1621,3456,-956.0)
(1621,5858,-756.0)
(1621,8000,175.0)
(1621,406,-758.0)
(1621,1407,-340.0)
(1622,5252,-578.0)
(1622,272,-746.0)
(1622,1858,-729.0)
(1622,3053,-610.0)
(1622,7455,-744.0)
(1622,1742,443.0)
(1622,1882,-9.0)
(1622,7639,938.0)
(1622,247,-636.0)
(1622,6851,-981.0)
(1622,7056,-794.0)
(1622,549,-161.0)
(1622,7677,171.0)
(1622,1658,-675.0)
(1622,1090,113.0)
(1622,5209,368.0)
(1622,6516,-847.0)
(1622,627,-866.0)
(1622,7122,903.0)
(1622,1384,-783.0)
(1622,1989,-172.0)
(1622,7663,-582.0)
(1622,512,883.0)
(1622,770,-578.0)
(1622,2355,507.0)
(1622,1665,-886.0)
(1622,7791,-309.0)
(1622,1438,-979.0)
(1622,2700,-266.0)
(1622,1964,336.0)
(1622,7994,800.0)
(1622,270,431.0)
(1622,2708,-732.0)
(1622,3276,-127.0)
(1622,3274,-542.0)
(1622,2526,-712.0)
(1622,1192,140.0)
(1622,2536,778.0)
(1622,5467,-264.0)
(1622,2088,-751.0)
(1622,807,28.0)
(1622,905,-908.0)
(1622,4013,-475.0)
(1622,2797,646.0)
(1622,912,-818.0)
(1622,7467,-849.0)
(1622,2076,463.0)
(1622,460,-839.0)
(1622,1093,-753.0)
(1622,7741,-540.0)
(1622,1401,-1023.0)
(1622,6404,-826.0)
(1622,1634,-818.0)
(1622,478,14.0)
(1622,3212,486.0)
(1622,4689,-926.0)
(1622,3693,-603.0)
(1622,5163,-886.0)
(1622,468,-726.0)
(1622,5550,412.0)
(1623,6151,-796.0)
(1623,2566,-415.0)
(1623,678,-641.0)
(1623,5364,625.0)
(1623,722,-850.0)
(1623,5167,-230.0)
(1623,4267,-15.0)
(1623,5466,-647.0)
(1623,3201,-919.0)
(1623,1690,-867.0)
(1623,1087,381.0)
(1623,4086,-1019.0)
(1623,2439,-671.0)
(1623,7478,-944.0)
(1623,4163,-948.0)
(1624,2571,-735.0)
(1624,2640,-868.0)
(1624,2978,-1009.0)
(1624,3256,-729.0)
(1624,3375,476.0)
(1624,6266,-830.0)
(1624,84,686.0)
(1624,2813,438.0)
(1624,1028,-622.0)
(1624,2314,-460.0)
(1624,2218,375.0)
(1624,671,713.0)
(1624,6190,991.0)
(1624,41,-910.0)
(1624,3751,-971.0)
(1624,1756,-986.0)
(1624,6067,409.0)
(1624,2000,-966.0)
(1624,3193,-577.0)
(1624,3092,-37.0)
(1624,2972,181.0)
(1624,4079,-674.0)
(1624,3306,754.0)
(1624,2324,-600.0)
(1624,2085,-621.0)
(1624,1794,-622.0)
(1624,85,-523.0)
(1624,1057,-700.0)
(1624,4674,237.0)
(1624,482,-44.0)
(1624,3759,-564.0)
(1624,2753,-1019.0)
(1624,3207,-665.0)
(1624,1835,-618.0)
(1624,1507,-858.0)
(1624,8256,-405.0)
(1624,3231,-27.0)
(1624,491,-610.0)
(1624,1975,213.0)
(1624,2305,344.0)
(1624,3774,-841.0)
(1624,3780,-702.0)
(1624,1416,9.0)
(1624,2828,-635.0)
(1624,4167,-759.0)
(1624,2693,-835.0)
(1624,3472,-847.0)
(1624,1729,195.0)
(1624,2056,-1002.0)
(1624,703,-812.0)
(1624,102,-847.0)
(1624,2389,-723.0)
(1624,2821,-911.0)
(1624,2766,-585.0)
(1624,2369,793.0)
(1624,778,-741.0)
(1624,6760,-941.0)
(1624,922,-528.0)
(1624,1776,-816.0)
(1624,897,278.0)
(1624,5558,-1008.0)
(1624,2406,1005.0)
(1624,5840,-966.0)
(1624,7778,-946.0)
(1624,1078,-415.0)
(1624,3636,-956.0)
(1624,2032,473.0)
(1624,328,-518.0)
(1624,3420,-853.0)
(1624,2494,485.0)
(1624,3874,-534.0)
(1624,787,-158.0)
(1624,1439,-639.0)
(1624,5186,-344.0)
(1624,1132,-725.0)
(1624,325,234.0)
(1624,3862,267.0)
(1624,3078,-519.0)
(1624,7293,-776.0)
(1624,6940,-515.0)
(1624,929,-32.0)
(1624,1974,266.0)
(1624,2492,988.0)
(1624,1696,-790.0)
(1624,293,-842.0)
(1624,1155,-661.0)
(1624,3179,-663.0)
(1624,3222,-1001.0)
(1624,183,-958.0)
(1624,776,208.0)
(1624,266,-994.0)
(1624,2075,-549.0)
(1624,2822,-255.0)
(1624,964,-960.0)
(1624,2600,-523.0)
(1624,7909,-897.0)
(1624,877,-723.0)
(1625,8175,-821.0)
(1625,681,503.0)
(1625,680,-747.0)
(1625,1136,779.0)
(1625,802,326.0)
(1625,1390,-272.0)
(1625,2084,-528.0)
(1625,6407,-544.0)
(1625,30,77.0)
(1625,2257,-225.0)
(1625,4574,-1020.0)
(1625,2169,-435.0)
(1625,5886,-918.0)
(1625,5647,-358.0)
(1625,2858,-1016.0)
(1625,3670,398.0)
(1625,3004,912.0)
(1625,1634,-613.0)
(1625,7040,-898.0)
(1625,3440,-668.0)
(1625,396,-1011.0)
(1625,2498,544.0)
(1625,3439,766.0)
(1625,7991,951.0)
(1625,797,-35.0)
(1625,3183,-475.0)
(1625,3033,-770.0)
(1625,3512,-939.0)
(1625,3572,-953.0)
(1625,6053,780.0)
(1625,2398,-774.0)
(1625,299,-416.0)
(1625,2510,-990.0)
(1625,5577,-1017.0)
(1625,2059,-522.0)
(1625,1371,-816.0)
(1625,3129,-837.0)
(1625,167,616.0)
(1625,2089,-878.0)
(1625,8401,953.0)
(1625,3793,642.0)
(1625,2484,177.0)
(1625,3525,-702.0)
(1625,42,-893.0)
(1625,7540,-596.0)
(1625,2213,-526.0)
(1625,3410,-937.0)
(1625,2209,-512.0)
(1625,3797,-472.0)
(1625,2662,272.0)
(1625,7359,-517.0)
(1625,4728,-385.0)
(1625,4242,826.0)
(1625,210,-883.0)
(1625,240,-534.0)
(1625,4073,-315.0)
(1625,1684,-303.0)
(1625,4193,-737.0)
(1625,731,-284.0)
(1625,2582,213.0)
(1625,6671,-761.0)
(1625,3909,-889.0)
(1625,2021,-814.0)
(1625,7761,866.0)
(1625,8254,1016.0)
(1625,670,-745.0)
(1625,4155,-618.0)
(1625,7989,-516.0)
(1625,5662,-630.0)
(1625,4303,-887.0)
(1625,684,-820.0)
(1625,3447,-345.0)
(1625,5551,685.0)
(1625,3636,118.0)
(1625,824,-773.0)
(1625,4560,-1015.0)
(1625,7118,-956.0)
(1625,1778,423.0)
(1625,5759,-887.0)
(1625,3702,-638.0)
(1625,1529,-108.0)
(1625,2035,-565.0)
(1625,3240,-549.0)
(1625,1158,1006.0)
